date,open,high,low,close,volume,per,pbr,nasdaq_sma5,nasdaq_sma20,nasdaq_sma60,nasdaq_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2013-11-22,94.96,95.07,94.29,95.01,8540000,13.2,2.6,-0.557,-0.5637,-0.6104,-0.6778,-0.7317,-0.7152,-0.6445,-0.6114,0.2704,0.2501,-0.0333,-0.1725,0.2413,0.2976,-0.3866,0.1766,0.3972,0.4699,1.1456,0.6497,0.6245,1.0213,-1.6988,0.795,0.9193,1.0522,1.083,1.6225,0.9594,1.0885,0.8417,1.2057,0.1854,0.7338,0.0808,0.4186
2013-11-25,95.21,95.75,94.83,95.09,10520000,13.2,2.6,-0.5538,-0.5627,-0.6079,-0.6759,-0.7354,-0.7174,-0.6596,-0.6151,0.2831,0.255,-0.0218,-0.1668,-1.2081,0.2111,0.4045,0.6777,0.0155,0.4958,1.1544,1.0841,0.6245,1.3541,-1.4423,0.8087,0.9522,1.0728,1.083,1.5944,0.9594,1.0911,0.8844,1.015,0.2364,0.6967,0.0669,0.2972
2013-11-26,94.75,94.81,94.15,94.27,11860000,13.2,2.6,-0.5476,-0.5615,-0.6054,-0.6741,-0.7427,-0.7207,-0.6674,-0.6168,0.2951,0.2553,-0.0097,-0.1618,-1.2081,-0.3392,-0.612,0.1264,-0.7201,0.8353,1.1527,1.0841,0.6245,1.5678,-1.1523,0.8247,0.9805,1.0872,1.1037,1.4956,0.9594,1.085,0.9251,1.0338,0.1629,0.7539,0.0833,0.4036
2013-11-27,94.36,94.42,93.48,93.8,8830000,13.2,2.6,-0.5387,-0.5595,-0.6029,-0.6722,-0.7443,-0.7237,-0.6734,-0.6189,0.3045,0.2578,0.0016,-0.1567,-1.498,-0.524,-0.7475,-0.3105,-0.7542,1.4106,1.148,1.0841,0.6245,1.5506,-0.8378,0.8479,1.0027,1.0943,1.1308,1.3678,0.9594,1.0659,0.9759,1.0526,0.1273,0.7732,0.0995,0.0848
2013-11-29,93.65,94.22,93.3,93.48,6770000,13.2,2.6,-0.5322,-0.5569,-0.6004,-0.6701,-0.7486,-0.728,-0.6817,-0.6215,0.3017,0.2623,0.0133,-0.1515,-0.9182,-0.5896,-0.608,-0.1706,-1.0769,1.0585,1.1185,1.0841,0.6245,1.4161,-0.7523,0.874,1.0207,1.1082,1.1247,1.2293,0.9594,1.0471,1.019,1.0714,0.2432,0.6804,0.0763,0.3804
2013-12-02,93.27,94.04,92.92,93.52,9310000,13.2,2.6,-0.5284,-0.5547,-0.598,-0.668,-0.7466,-0.7264,-0.6882,-0.624,0.2856,0.2619,0.0235,-0.1464,-1.2081,-0.4728,-0.5978,-0.3929,-1.0177,0.8915,1.1125,1.0841,0.6245,1.2336,-0.4832,0.8978,1.0337,1.1084,1.1101,1.11,0.9594,1.0217,1.0673,1.0903,0.1855,0.771,0.0434,0.4516
2013-12-03,93.6,94.48,93.23,94.39,12610000,13.2,2.6,-0.5253,-0.5529,-0.5959,-0.6661,-0.7446,-0.729,-0.6914,-0.625,0.276,0.2604,0.0331,-0.1414,-1.2081,-0.7537,-0.2187,-0.2255,-1.1025,1.034,1.0996,1.0841,0.6245,1.1721,0.0127,0.9181,1.0503,1.1013,1.1101,1.0666,0.9594,1.0225,1.0816,1.1091,0.1593,0.7766,0.0641,0.4891
2013-12-04,94.19,94.9,93.92,94.67,13070000,13.2,2.6,-0.5238,-0.5511,-0.594,-0.6641,-0.7387,-0.7305,-0.6938,-0.6253,0.2601,0.259,0.0422,-0.1369,0.5312,-1.0358,0.0799,0.3365,0.0341,0.2195,1.0678,1.0841,0.6245,0.9966,0.3452,0.936,1.0579,1.0931,1.1033,1.0407,0.9594,1.0222,1.0995,1.1279,0.1593,0.7766,0.0641,0.4891
2013-12-05,94.07,94.65,93.92,94.13,10590000,13.2,2.6,-0.5247,-0.5492,-0.5921,-0.6621,-0.7244,-0.7322,-0.6955,-0.6253,0.2388,0.2529,0.0496,-0.1333,0.5312,-1.2615,-0.2034,0.3878,0.5001,0.0926,1.0709,1.0841,0.6245,0.7804,0.6085,0.9508,1.06,1.0827,1.1033,0.9702,0.9594,1.0235,1.1042,1.1467,0.1593,0.7766,0.0641,0.4891
2013-12-06,94.97,95.71,94.59,95.65,12060000,13.2,2.6,-0.5245,-0.5455,-0.5899,-0.6602,-0.7059,-0.7311,-0.6962,-0.6249,0.2364,0.2565,0.0586,-0.129,1.1109,-0.8884,0.6002,0.6106,0.715,-1.0663,1.0709,1.0841,0.6245,0.4964,0.6816,0.9677,1.0603,1.0795,1.1033,1.0132,0.9594,1.029,1.1232,1.1655,0.1837,0.7793,0.037,0.377
2013-12-09,95.95,96.25,95.6,95.84,15520000,13.2,2.6,-0.5228,-0.5428,-0.5877,-0.6582,-0.6728,-0.7251,-0.6976,-0.6242,0.2431,0.2601,0.0674,-0.1235,1.4008,-0.4284,0.8189,1.3365,1.7346,-1.7275,1.0983,1.0841,1.171,0.266,0.532,0.9791,1.0581,1.0844,1.1203,1.0492,1.0053,1.0403,1.1329,1.1844,0.1837,0.7793,0.037,0.377
2013-12-10,95.9,95.97,95.39,95.71,9870000,13.2,2.6,-0.5211,-0.5403,-0.5856,-0.6559,-0.6674,-0.7242,-0.6981,-0.6242,0.2319,0.2604,0.074,-0.1171,1.1109,-0.2718,0.1421,0.8505,1.5442,-1.4061,1.127,1.0841,1.171,0.1577,0.5115,0.9867,1.0594,1.0867,1.1203,1.0564,1.0053,1.0484,1.1433,1.2032,0.2137,0.7188,0.0675,0.3107
2013-12-11,95.38,95.54,94.16,94.26,12810000,13.2,2.6,-0.5236,-0.5387,-0.584,-0.6538,-0.6531,-0.7176,-0.6972,-0.624,0.2303,0.2613,0.0812,-0.1112,0.821,-0.5577,0.0218,-0.1742,-0.0975,-0.698,1.1503,1.0841,1.171,0.155,0.3493,0.9928,1.0653,1.1003,1.1203,0.9463,1.0053,1.0414,1.1604,1.222,0.2137,0.7188,0.0675,0.3107
2013-12-12,94.5,95.88,94.28,95.36,15560000,13.2,2.6,-0.5261,-0.5381,-0.5826,-0.6515,-0.636,-0.7106,-0.6964,-0.6232,0.2209,0.2566,0.0851,-0.1056,0.5312,-0.9891,0.3,-0.1952,0.0183,-0.9397,1.1503,1.0841,1.171,0.1546,-0.0148,0.9969,1.0694,1.1216,1.1203,0.9284,1.0053,1.0359,1.1837,1.2408,0.031,0.915,0.054,-0.0836
2013-12-13,95.13,95.92,94.66,95.31,10630000,13.2,2.6,-0.5305,-0.5376,-0.5813,-0.6494,-0.6206,-0.7031,-0.6948,-0.6222,0.1933,0.2499,0.0893,-0.1,-0.6283,-1.3271,0.2512,0.1565,0.1178,0.0112,1.1584,1.0841,1.171,0.2437,-0.0754,1.0027,1.0803,1.1354,1.1308,0.9006,1.0053,1.0337,1.1995,1.2597,0.1727,0.7307,0.0964,0.4099
2013-12-16,96.28,98.88,96.13,97.22,23230000,13.2,2.6,-0.5333,-0.5368,-0.5797,-0.6472,-0.579,-0.6859,-0.6917,-0.6202,0.1661,0.2427,0.0944,-0.0949,0.821,-0.7137,3.3847,1.0608,-0.0089,-1.1773,1.1584,1.0841,1.171,0.3804,0.2685,1.0109,1.0964,1.1351,1.2433,1.0057,1.0659,1.0643,1.1834,1.2785,0.1836,0.7586,0.0578,0.3197
2013-12-17,97.02,97.13,96.03,96.75,14920000,13.2,2.6,-0.5359,-0.5355,-0.5781,-0.6452,-0.5799,-0.6798,-0.6911,-0.6196,0.1479,0.2361,0.0992,-0.0904,0.821,-0.2828,0.5568,0.5973,0.0126,-0.4943,1.2474,1.0841,1.171,0.4686,0.4596,1.0179,1.1085,1.138,1.2433,1.0432,1.0659,1.0802,1.1768,1.2973,0.1454,0.7602,0.0944,0.2937
2013-12-18,97.43,99.95,97.01,99.54,21330000,13.2,2.6,-0.5312,-0.533,-0.5762,-0.643,-0.588,-0.6737,-0.691,-0.619,0.143,0.2334,0.1059,-0.0851,1.4008,0.3456,2.8854,0.4231,0.7534,-1.5775,1.2474,1.0841,1.171,0.3406,0.4234,1.0289,1.112,1.1432,1.2877,1.2611,1.1058,1.1533,1.1347,1.3161,0.1883,0.7057,0.1062,0.2619
2013-12-19,99.5,99.6,99,99.43,12910000,13.2,2.6,-0.5269,-0.5305,-0.5744,-0.6409,-0.5804,-0.6625,-0.6904,-0.6184,0.1474,0.2292,0.1128,-0.0806,1.1109,0.8484,1.4141,1.8929,1.5131,-1.4891,1.2876,1.0841,1.171,0.1835,-0.1914,1.0431,1.117,1.1774,1.2877,1.4098,1.1737,1.208,1.1141,1.335,0.1883,0.7057,0.1062,0.2619
2013-12-20,99.39,99.6,98.6,98.68,23330000,13.2,2.6,-0.5195,-0.528,-0.5724,-0.6387,-0.5667,-0.6498,-0.6894,-0.6165,0.1599,0.224,0.1189,-0.0755,0.821,1.007,1.0996,1.1675,1.2515,-1.5211,1.3004,1.0841,1.171,0.0871,-0.3738,1.055,1.1231,1.1922,1.2877,1.4568,1.1737,1.2407,1.1093,1.3538,0.1707,0.7261,0.1031,0.3507
2013-12-23,99,99.29,98.39,98.51,10130000,13.2,2.6,-0.5109,-0.5252,-0.5701,-0.6364,-0.5187,-0.6222,-0.6862,-0.6126,0.1696,0.2173,0.1255,-0.0706,0.2413,0.9976,0.5406,0.8147,1.2058,-0.1435,1.3468,1.0841,1.171,0.392,-0.6573,1.0616,1.1474,1.2299,1.2877,1.4651,1.1737,1.2669,1.1075,1.3726,0.2681,0.6711,0.0607,0.4286
2013-12-24,98.33,99.44,98.33,99.22,4170000,13.2,2.6,-0.5014,-0.5222,-0.5677,-0.6342,-0.4789,-0.6053,-0.684,-0.6103,0.1882,0.2122,0.1331,-0.0656,0.2413,1.0247,0.3334,0.3987,1.2872,-1.1855,1.3468,1.0841,1.171,0.4974,-1.2451,1.0688,1.1607,1.2711,1.2917,1.506,1.1737,1.2997,1.1035,1.5479,0.1105,0.6438,0.2456,0.0924
2013-12-26,99.42,101.03,99.38,100.9,9540000,13.2,2.6,-0.4945,-0.5195,-0.5655,-0.6319,-0.434,-0.5719,-0.6774,-0.6061,0.1913,0.2073,0.1398,-0.0611,1.4008,1.3089,1.4774,0.7333,1.6817,-0.6057,1.3799,1.0841,1.171,0.8427,-1.2982,1.0766,1.1886,1.3014,1.3412,1.6418,1.2422,1.3534,1.0962,1.5378,0.2571,0.6558,0.0872,0.3865
2013-12-27,101.24,101.74,100.99,101.51,10210000,13.2,2.6,-0.4874,-0.5175,-0.5634,-0.6298,-0.4216,-0.5578,-0.6734,-0.6042,0.2099,0.2054,0.1482,-0.0565,0.5312,1.6085,1.4772,1.7725,1.3159,-1.3606,1.461,1.0841,1.171,1.0591,-1.0764,1.0955,1.2199,1.322,1.4117,1.7734,1.3285,1.4062,1.0968,1.5277,0.1583,0.7598,0.082,0.3768
2013-12-30,101.53,101.55,100.31,100.31,9010000,13.2,2.6,-0.4839,-0.5158,-0.561,-0.6277,-0.4267,-0.5353,-0.6663,-0.6006,0.2212,0.2038,0.1569,-0.0516,0.5312,1.3922,1.114,0.9025,1.0973,-1.1679,1.485,1.0841,1.171,1.2869,-0.8983,1.1081,1.2457,1.3392,1.4117,1.7706,1.3285,1.4303,1.1189,1.5176,0.1931,0.749,0.0579,0.5643
2013-12-31,100.49,101.39,100.43,101.2,8510000,13.2,2.6,-0.4819,-0.5134,-0.5587,-0.6257,-0.4362,-0.525,-0.6629,-0.5989,0.2308,0.2035,0.1652,-0.0471,0.5312,1.2192,0.417,0.6419,1.1965,-1.2981,1.485,1.0841,1.171,1.2666,-1.1385,1.1297,1.266,1.3708,1.4449,1.8123,1.3285,1.4595,1.1415,1.5075,0.1931,0.749,0.0579,0.5643
2014-01-02,100.6,100.76,99.39,99.75,11030000,11.6,2.2,-0.4828,-0.5115,-0.5563,-0.6239,-0.4494,-0.5031,-0.6545,-0.5969,0.224,0.1991,0.1724,-0.0434,0.5312,0.4536,-0.1028,-0.267,0.3295,-0.9388,1.485,1.0841,1.171,1.1639,-1.6219,1.154,1.2841,1.4119,1.4896,1.7206,1.3285,1.4706,1.1662,1.4974,0.1931,0.749,0.0579,0.5643
2014-01-03,99.77,100.17,99.14,99.51,9300000,11.6,2.2,-0.4853,-0.5098,-0.5536,-0.6222,-0.4485,-0.494,-0.65,-0.596,0.2134,0.1955,0.1797,-0.0395,-1.2081,-0.0986,-0.5734,-0.2686,-0.3457,0.4234,1.5205,1.0841,1.171,1.2654,-1.6204,1.1754,1.3112,1.4388,1.4896,1.6122,1.3285,1.4771,1.1919,1.4874,0.1283,0.7736,0.0981,0.126
2014-01-06,99.94,100.14,98.89,99.66,11850000,11.6,2.2,-0.4884,-0.5083,-0.5509,-0.6205,-0.4435,-0.4806,-0.6411,-0.5949,0.1931,0.1938,0.1858,-0.0354,-1.498,-0.4143,-0.4552,-0.4237,-1.3179,0.9199,1.5124,1.491,1.171,1.5298,-1.3639,1.1937,1.3448,1.4601,1.4896,1.52,1.3285,1.4762,1.229,1.4773,0.1283,0.7736,0.0981,0.126
2014-01-07,99.61,101.22,99.42,101.07,11190000,11.6,2.2,-0.4884,-0.5067,-0.5484,-0.6187,-0.4471,-0.4754,-0.637,-0.5949,0.1729,0.1878,0.1906,-0.0312,-1.2081,-0.5451,0.4921,-0.2653,-0.5634,0.1581,1.4975,1.491,1.171,1.6784,-0.9451,1.2109,1.3705,1.4658,1.4896,1.5318,1.3285,1.4951,1.2466,1.4672,0.1283,0.7736,0.0981,0.126
2014-01-08,101.19,101.19,100.15,100.74,11180000,11.6,2.2,-0.4892,-0.5049,-0.5461,-0.6169,-0.4109,-0.461,-0.6298,-0.5929,0.1454,0.1789,0.1935,-0.0278,-0.9182,-0.6497,0.2413,0.4024,-0.1837,0.1518,1.4921,1.491,1.171,1.6725,-0.4534,1.2337,1.3928,1.4646,1.5086,1.5002,1.3285,1.5071,1.2674,1.4571,0.143,0.7849,0.0722,0.1771
2014-01-09,100.2,100.39,99.03,99.76,11680000,11.6,2.2,-0.4883,-0.5032,-0.544,-0.615,-0.3823,-0.4445,-0.6227,-0.5916,0.1573,0.1802,0.1984,-0.0233,0.2413,-0.7847,-0.5508,-0.6307,-0.1839,0.2983,1.4864,1.491,1.171,1.4218,-0.1339,1.2609,1.4053,1.4618,1.5086,1.3883,1.3285,1.5065,1.2946,1.447,0.143,0.7849,0.0722,0.1771
2014-01-10,99.99,100.63,99.12,100.52,10540000,11.6,2.2,-0.4852,-0.5001,-0.5416,-0.6131,-0.3854,-0.4354,-0.6178,-0.5921,0.1721,0.1808,0.2038,-0.0187,0.2413,-1.0414,-0.362,-0.6458,0.0105,-0.1454,1.4864,1.491,1.171,1.1579,-0.1636,1.2837,1.4125,1.4705,1.5022,1.3397,1.3285,1.4895,1.3517,1.4369,0.143,0.7849,0.0722,0.1771
2014-01-13,99.91,100.1,98.27,98.55,12110000,11.6,2.2,-0.4852,-0.498,-0.5399,-0.6114,-0.3795,-0.4285,-0.6096,-0.5928,0.1811,0.1838,0.2072,-0.0141,-1.2081,-0.8877,-0.2821,-0.9484,-0.4148,-0.0558,1.4864,1.491,1.171,0.8896,-0.3007,1.3047,1.4177,1.4822,1.4757,1.1452,1.3285,1.4689,1.3921,1.4268,0.2007,0.6524,0.1469,0.3227
2014-01-14,98.8,99.27,98.65,99.12,9270000,11.6,2.2,-0.4831,-0.4947,-0.5379,-0.6094,-0.4056,-0.4245,-0.6047,-0.5926,0.1918,0.1874,0.2093,-0.0095,-1.2081,-0.7647,-1.1479,-0.2764,-0.6319,0.8697,1.4654,1.491,1.171,0.8307,0.0154,1.3196,1.4291,1.4785,1.47,1.021,1.3285,1.4384,1.4459,1.4167,0.2007,0.6524,0.1469,0.3227
2014-01-15,99.16,99.35,98.63,98.78,9430000,11.6,2.2,-0.4796,-0.4913,-0.536,-0.6074,-0.4227,-0.4205,-0.5991,-0.5916,0.2122,0.1905,0.212,-0.0058,-0.9182,-0.7418,-0.6957,-0.0131,-1.066,0.8346,1.4644,1.491,1.171,0.856,0.3015,1.3311,1.4421,1.4778,1.47,0.888,1.3285,1.4288,1.4653,1.4066,0.2007,0.6524,0.1469,0.3227
2014-01-16,98.79,99.04,98.25,98.94,9420000,11.6,2.2,-0.4751,-0.4878,-0.5341,-0.6054,-0.4174,-0.42,-0.5933,-0.5913,0.2115,0.1963,0.2159,-0.0024,-1.2081,-0.5323,-0.9687,-0.3226,-0.5962,0.8275,1.4455,1.491,1.171,0.7407,0.5765,1.3411,1.4452,1.4679,1.4693,0.7854,1.3285,1.4082,1.4991,1.3965,0.2007,0.6524,0.1469,0.3227
2014-01-17,99.18,100.34,98.67,99.16,16000000,11.6,2.2,-0.4734,-0.4855,-0.5325,-0.6034,-0.4143,-0.4207,-0.5873,-0.5911,0.2053,0.1965,0.2176,0.001,-1.2081,-0.6764,0.8252,0.164,-0.38,0.141,1.4448,1.491,1.171,0.5833,0.8951,1.3545,1.4494,1.4569,1.4693,0.7121,1.3285,1.4081,1.4967,1.3864,0.2007,0.6524,0.1469,0.3227
2014-01-21,98.57,98.89,98.04,98.5,13850000,11.6,2.2,-0.4654,-0.4824,-0.5305,-0.6014,-0.3977,-0.4186,-0.5777,-0.5907,0.2061,0.1986,0.2194,0.0042,-0.3385,-1.0248,-0.8692,-0.3085,-0.2407,0.9397,1.435,1.491,1.171,0.302,1.0248,1.3687,1.4472,1.4485,1.4612,0.5995,1.3285,1.4102,1.4887,1.3763,0.2007,0.6524,0.1469,0.3227
2014-01-22,98.88,98.95,97.84,97.88,11650000,11.6,2.2,-0.4611,-0.4799,-0.5285,-0.5994,-0.3902,-0.4136,-0.5724,-0.5904,0.1923,0.1956,0.2207,0.0072,-0.6283,-1.1969,-0.2986,-0.1307,-0.5328,0.3229,1.4279,1.491,1.171,0.0978,1.0672,1.3768,1.4433,1.4371,1.4354,0.4603,1.3285,1.4154,1.4785,1.3662,0.2007,0.6524,0.1469,0.3227
2014-01-23,97.25,97.39,96.01,96.97,15400000,11.6,2.2,-0.4608,-0.4786,-0.5268,-0.5976,-0.3975,-0.4126,-0.5684,-0.5909,0.1703,0.1906,0.2205,0.0093,-0.9182,-0.7394,-1.7057,-1.6213,-1.1833,1.0006,1.4211,1.491,1.171,-0.098,1.0642,1.3851,1.4402,1.4397,1.3734,0.2809,1.5451,1.4287,1.4558,1.3561,0.2007,0.6524,0.1469,0.3227
2014-01-24,96.18,96.25,94.82,94.85,14670000,11.6,2.2,-0.4673,-0.4791,-0.5256,-0.5962,-0.4154,-0.4155,-0.5647,-0.5926,0.1277,0.181,0.2172,0.0106,-1.2081,-0.1884,-1.8074,-1.7643,-1.6509,0.9322,1.3593,1.491,1.171,-0.2645,1.0516,1.3892,1.4345,1.4276,1.3232,-0.0145,1.4777,1.4686,1.3894,0.9895,0.2007,0.6524,0.1469,0.3227
2014-01-27,95.08,95.58,94.75,94.92,12480000,11.6,2.2,-0.4754,-0.4807,-0.5248,-0.5949,-0.4499,-0.4187,-0.5573,-0.5971,0.0851,0.1697,0.2118,0.0114,-1.498,0.2622,-1.7834,-1.0512,-2.1222,2.0944,1.319,1.491,1.171,-0.2674,0.7791,1.3917,1.4368,1.417,1.3209,-0.2406,1.4444,1.4808,1.3386,0.9884,0.2007,0.6524,0.1469,0.3227
2014-01-28,95.35,95.92,94.77,95.65,10770000,11.6,2.2,-0.4846,-0.4817,-0.5237,-0.5935,-0.4814,-0.4218,-0.5531,-0.5989,0.0543,0.1594,0.2085,0.0128,-0.9182,0.3629,-1.0183,-0.7799,-1.6407,1.2527,1.2697,1.491,1.171,-0.4269,0.2591,1.3942,1.4301,1.3855,1.3209,-0.3623,1.4444,1.4685,1.3118,0.9874,0.2007,0.6524,0.1469,0.3227
2014-01-29,94.93,96.2,94.65,95.11,13190000,11.6,2.2,-0.4984,-0.4836,-0.5229,-0.5921,-0.5002,-0.4278,-0.5501,-0.6011,0.0145,0.1435,0.2041,0.0133,-1.498,0.2288,-0.1866,-0.5451,-1.4951,1.0827,1.2697,1.491,1.171,-0.5477,-0.4664,1.3947,1.4235,1.3445,1.3175,-0.492,1.4444,1.4684,1.2778,0.9863,0.1792,0.7544,0.0663,0.4417
2014-01-30,94,94.95,93.06,93.99,14630000,11.6,2.2,-0.5052,-0.4846,-0.5217,-0.5907,-0.5069,-0.4314,-0.5469,-0.6029,-0.0176,0.128,0.1986,0.0137,-1.498,0.5154,-1.098,-1.7012,-1.6114,1.0743,1.2136,1.491,1.171,-0.9794,-0.8397,1.3997,1.4034,1.3067,1.2636,-0.668,1.376,1.4619,1.2366,0.9852,0.1196,0.7534,0.127,-0.1543
2014-01-31,92.85,93.28,91.7,92.16,17370000,11.6,2.2,-0.507,-0.4853,-0.5206,-0.5892,-0.5235,-0.4375,-0.5443,-0.6055,-0.0367,0.1153,0.1922,0.0141,-1.498,0.9152,-2.0181,-2.1139,-1.6534,1.328,1.1213,1.491,1.171,-0.847,-0.8474,1.3988,1.3758,1.2789,1.1704,-0.9293,1.2857,1.4824,1.1674,0.9841,0.1522,0.7375,0.1102,0.1605
2014-02-03,91.92,92.31,89.64,90.05,20380000,11.6,2.2,-0.5132,-0.4877,-0.5203,-0.5881,-0.574,-0.4698,-0.5399,-0.6111,-0.0686,0.0987,0.1849,0.0135,-0.9182,1.3763,-1.4643,-2.9088,-2.0503,1.2512,1.0736,1.491,1.171,-0.3985,-0.7213,1.3976,1.3486,1.2578,1.1006,-1.2745,1.2,1.5173,1.0724,0.983,0.1522,0.7375,0.1102,0.1605
2014-02-04,90.37,90.64,89.39,90.02,17700000,11.6,2.2,-0.518,-0.4892,-0.5196,-0.587,-0.5914,-0.4794,-0.538,-0.6139,-0.11,0.083,0.177,0.013,-1.2081,1.758,-2.492,-2.1299,-2.1277,2.0408,1.0039,1.491,1.171,-0.1861,-1.0152,1.3876,1.3262,1.2216,1.0393,-1.5323,1.1302,1.532,0.9953,0.982,0.1522,0.7375,0.1102,0.1605
